id,name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365
959465909045567964,NEW Compact Studio Apt/WIFi @Somerset/Orchard Area,Central Region,River Valley,1.29461,103.83976,Entire home/apt,156.0,2,31,1.72,351
974183835128911388,"Female Only Pod, Outside the action! (TYR-API-FE)",Central Region,Kallang,1.311041560275222,103.85993474135049,Shared room,59.0,1,15,0.69,342
974194294235939529,Couple Pods. Outside the City! (TYR-API-COUP),Central Region,Kallang,1.3119388,103.8608217,Shared room,76.0,1,5,0.25,354
994831838625612556,New Comfy Studio Apt/WIFi @ Somerset/Orchard Area,Central Region,River Valley,1.2958966152704694,103.840171355631,Entire home/apt,212.0,2,2,0.11,132
996212506657357548,Deluxe Queen Room at CBD,Central Region,Kallang,1.3131906,103.8596966,Private room,115.0,1,268,12.84,357
999267804611326098,NEW Central Deluxe 2QB Studio-Somerset/OrchardArea,Central Region,River Valley,1.29595,103.83791,Entire home/apt,249.0,2,28,1.69,322
1000378112461970771,High Ceiling Cosy Fully Furnished Condo with Wifi,North-East Region,Ang Mo Kio,1.3913075,103.850404,Private room,40.0,92,9,0.48,293
1001704940131218226,Convenient Cosy City Apartment Room,Central Region,Downtown Core,1.27993,103.85229,Private room,70.0,92,1,0.13,265
1002522558108290493,"Superior Twin, Window, 3 mins to Farrer Park MRT",Central Region,Kallang,1.30886,103.85697,Private room,138.0,1,5,0.24,74
1002539983939016198,"Executive Double, Window,3 mins to Farrer Park MRT",Central Region,Kallang,1.3096286057731823,103.85897128356687,Private room,155.0,1,3,0.2,72
1003804545207627519,Masteroom (S) @ central imperial,Central Region,Geylang,1.3124389,103.8790786,Private room,48.0,92,1,0.05,363
1003923515839548471,Studio Suite around Orchard Road,Central Region,Orchard,1.3011855093912377,103.84121087249146,Entire home/apt,212.0,6,5,0.39,69
1004668708355951146,2 Deluxe Suite along Orchard,Central Region,Orchard,1.3014214829096002,103.8406958883606,Entire home/apt,396.0,6,3,0.17,111
1008723963440015334,New City Studio Apt/Balcony-Somerset/ Orchard Area,Central Region,River Valley,1.2949475739942182,103.84020124055996,Entire home/apt,216.0,2,4,0.2,354
1009651833336339483,"Clean & Comfy Single RM @NUS,NUH,Mrt HawPar (107)",Central Region,Queenstown,1.2814739699710556,103.786701548871,Private room,73.0,1,4,0.22,108
1009662020699585686,"Clean & Comfy Single RM@NUS,NUH,Mrt HawPar (107-A)",Central Region,Queenstown,1.28166,103.7868,Private room,71.0,1,12,0.6,111
1015674434767532160,Shophouse Aesthetic 3 BR in River Valley,Central Region,Singapore River,1.2920416884669108,103.84113075304876,Entire home/apt,708.0,10,2,0.1,255
1021016496690681763,Central and spacious Deluxe Queen room in CBD,Central Region,Downtown Core,1.27392,103.84481,Private room,210.0,92,4,1.4,147
1021695586762269747,King or Twin Guest Room Near CBD,Central Region,Kallang,1.3131906,103.8596966,Private room,122.0,1,5,0.26,358
1025588886070864385,Two-Bedroom Executive Pan Pacific Serviced Suites,Central Region,Orchard,1.3008948,103.837887,Entire home/apt,915.0,6,7,0.45,320
1028657682241218368,"Heritage Vibes in 2BR, River Valley, Singapore",Central Region,River Valley,1.29276,103.83909,Entire home/apt,349.0,90,1,0.06,364
1032561593915196286,Cozy Flat 2 @ Jurong West Near NTU,West Region,Jurong West,1.3381306500852663,103.69306828826666,Private room,96.0,96,4,0.22,269
1036002951580641037,Standard Queen Studio,Central Region,Marine Parade,1.300762,103.901126,Private room,332.0,1,5,0.37,164
1039628026138598190,New Deluxe Cozy Loft Studio -Somerset/Orchard Area,Central Region,River Valley,1.295080987964751,103.84004551481397,Entire home/apt,276.0,2,9,0.73,302
1041089083978668521,New Comfy Room Suite/ WIFI @ Orchard/Somerset Area,Central Region,River Valley,1.2965804998911403,103.83927502348844,Private room,122.0,2,6,0.34,354
1045254053769028094,"Chinatown: Room with 4 beds, 1 min walk to MRT",Central Region,Outram,1.28231,103.84474,Private room,126.0,1,22,1.63,309
1049770102565848612,KK Home - Bugis Service Apartment Suite,Central Region,Downtown Core,1.2973228073370933,103.85640786818227,Entire home/apt,257.0,92,1,0.12,270
1050384755676077507,Deluxe Queen - Pet Friendly,Central Region,Marine Parade,1.3010118811174416,103.90000361772351,Private room,235.0,1,1,0.06,179
1050388321010357150,Standard King Studio,Central Region,Marine Parade,1.3016421628375798,103.8999375221194,Private room,376.0,1,6,0.38,175
1068419620186966968,"Private Rm 2 in Chinatown, 1 min from MRT",Central Region,Outram,1.28096,103.84595,Private room,75.0,1,35,2.03,144
1069978242571647934,NEW Cozy Studio/ Balcony-Somerset/Orchard Area,Central Region,River Valley,1.29626,103.84011,Entire home/apt,162.0,2,1,0.06,258
1070060724822268416,New Cozy-Deluxe 2QB StudioApt-Somerset/OrchardArea,Central Region,River Valley,1.296186620591624,103.8382085442599,Entire home/apt,245.0,2,7,0.46,236
1072103225928678611,Cozy & Elegant Private Studio Apartment Unit,Central Region,Kallang,1.3169361604013874,103.8531555980444,Entire home/apt,120.0,6,16,1.0,135
1072976465653153715,Cozy & Elegant Private Studio Apartment Unit 3,Central Region,Kallang,1.315829666787469,103.85404831076474,Entire home/apt,116.0,6,11,0.68,199
1076009520742021280,Standard 2 Bed-Room Near CBD,Central Region,Kallang,1.3131906,103.8596966,Private room,106.0,1,8,0.48,357
1077066160280158672,Your Capsule Pod in Singapore (FP-API-401),Central Region,Kallang,1.3101192560636532,103.85814105211487,Shared room,43.0,1,451,26.95,186
1081406657498050218,"Private Rm 1  in Chinatown, 1 min from MRT",Central Region,Downtown Core,1.2804587201274609,103.84591750281758,Private room,68.0,1,69,4.2,128
1081613865922147868,Perfect Private Stay,Central Region,Kallang,1.3165442146833362,103.85196673165588,Entire home/apt,146.0,6,6,0.38,217
1083763116296837521,"Katong, East Coast Master Studio",Central Region,Marine Parade,1.30329,103.9031,Private room,135.0,92,6,0.38,335
1085329954814098268,"Penthouse@NUS & Insead, Private Bath, Park Access",Central Region,Queenstown,1.2811659,103.789735,Private room,115.0,92,2,0.29,242
1087226058736958732,New City Compact Loft Studio-Somerset/Orchard Area,Central Region,River Valley,1.294903823195066,103.83949771837698,Entire home/apt,146.0,2,21,1.27,276
1087399824733854992,NEW Compact Studio Apt/WIFi @Somerset/Orchard Area,Central Region,River Valley,1.29495,103.83798,Entire home/apt,154.0,2,6,0.44,343
1090844127265331476,Comfy Room Suitew WIFI @ Somerset/Orchard Area,Central Region,River Valley,1.2964956177798124,103.83882865955113,Private room,137.0,2,8,0.73,355
1090956211361932959,Easy Access Cozy Room /Wi-Fi @ City/Somerset Area,Central Region,River Valley,1.2949441182522352,103.8402929364583,Private room,119.0,2,15,1.35,337
1092355175257121879,New City Compact Loft Studio-Somerset/Orchard Area,Central Region,River Valley,1.29674,103.8381,Entire home/apt,132.0,2,3,0.32,353
1092420222696104820,New Comfy Room Suite /Wifi @ Orchard/Somerset Area,Central Region,River Valley,1.2954572113430904,103.84055078168556,Private room,127.0,2,2,0.13,261
1098162437587327203,New Charming 2QB Cozy Studio @ City/Somerset Area,Central Region,River Valley,1.29685,103.83834,Entire home/apt,213.0,2,3,0.34,349
1098242809370122967,Ann Siang Two Bedroom,Central Region,Outram,1.2809318,103.8457579,Private room,243.0,1,21,1.39,306
1098253414973472403,Ann Siang Studio (Skylight),Central Region,Outram,1.2809318,103.8457579,Private room,124.0,1,4,0.25,298
1098269698956537803,New Charming 2QB Cozy Studio @ City/Somerset Area,Central Region,River Valley,1.296631477775804,103.83828354765932,Entire home/apt,224.0,2,6,0.41,324
1098296033118804249,Ann Siang Two Bedroom Deluxe,Central Region,Outram,1.2809318,103.8457579,Private room,256.0,1,3,0.29,319
1107011362652698703,Spacious Private Studio Unit,Central Region,Kallang,1.3166755212971926,103.852130477015,Entire home/apt,146.0,6,7,0.5,197
1107018143815630482,Budget-friendly Private Unit,Central Region,Kallang,1.3169362,103.8531556,Entire home/apt,104.0,6,19,1.3,200
1107038712991316166,Spacious Studio Apartment,Central Region,Kallang,1.3169362,103.8531556,Entire home/apt,149.0,6,18,1.59,213
1109204923733549481,2 mins to lakeside MRT,West Region,Jurong West,1.3447307629612597,103.71846579015256,Private room,54.0,92,1,0.14,270
1110520851167104665,1 bedroom apartment near Queenstown MRT,Central Region,Queenstown,1.2966654811217802,103.80443554721528,Entire home/apt,247.0,92,1,0.15,269
1117257165555960868,"City views 2BR in District 9, Orchard Singapore",Central Region,Newton,1.3087561403691366,103.83081370150364,Entire home/apt,599.0,92,2,0.15,363
1118592749831759538,Spacious Master BDRM near City,Central Region,Marine Parade,1.3043662598714385,103.9011312648654,Private room,104.0,92,1,0.16,211
1120764409959358945,Easy Access 2 Beds Studio Apt-Somerset/OrchardArea,Central Region,River Valley,1.2967725233505862,103.83919799082362,Entire home/apt,225.0,2,3,0.25,358
1120855427780055433,NEW Downtown Studio/Balcony -Somerset/Orchard Area,Central Region,River Valley,1.29681,103.84012,Entire home/apt,182.0,2,9,0.78,343
1120883289538559724,Sentosa 5 star hotel ORA,Central Region,Southern Islands,1.256380452114998,103.82120881562146,Private room,369.0,1,11,0.97,173
1122389407600886722,New Premium Comfy Studio Apt-Somerset/Orchard Area,Central Region,River Valley,1.2961027502742637,103.8382303152839,Entire home/apt,179.0,2,3,0.25,258
1122405444122215497,New Cozy Deluxe Studio/Balcony-Somerset/City Area,Central Region,River Valley,1.2945790789703664,103.84020231064856,Entire home/apt,207.0,2,7,0.62,258
1125728524720320170,Condo 2 Bedders- Opp Punggol MRT,North-East Region,Punggol,1.4057423619421583,103.90056235288048,Entire home/apt,160.0,92,1,0.17,365
1126421826112076000,"Downtown: 1 Bed in 10 Mix Dorm, 5 min walk to MRT",Central Region,Kallang,1.31177,103.86107,Shared room,9999.0,1,47,3.34,351
1126432655750314919,"Downtown: 1 Bed in 4 Mix Dorm, 5 mins walk to MRT",Central Region,Kallang,1.31329,103.85929,Shared room,9999.0,1,8,0.55,353
1126441295278848052,"Downtown: 1 Bed in 6 Mix Dorm, 5 mins walk to MRT",Central Region,Kallang,1.31361,103.85924,Shared room,31.0,1,9,0.62,363
1126447135198317376,"Downtown: Bed in 6 Female Dorm, 5 mins walk to MRT",Central Region,Kallang,1.3136897037195547,103.8612571656448,Shared room,9999.0,1,11,0.79,363
1126559763253932251,"Chinatown: 1 Bed in 4 Mix Dorm, 1 min walk to MRT",Central Region,Outram,1.2827,103.84441,Shared room,9999.0,1,27,1.85,335
1127120740050488165,"Chinatown: 1 Bed in 6 Mix Dorm, 1 min walk to MRT",Central Region,Outram,1.2836421112611602,103.84264611075068,Shared room,9999.0,1,93,6.43,359
1127125314999238003,"Chinatown: 1 Bed in 8 Mix Dorm, 1 min walk to MRT",Central Region,Outram,1.2843616723940978,103.84333434536616,Shared room,9999.0,1,11,0.75,316
1127129255987380110,"Chinatown: 1 Bed in 10 Mix Dorm, 1 min walk to MRT",Central Region,Outram,1.2842433466963188,103.84327304253706,Shared room,9999.0,1,26,1.82,308
1127134859913654007,"Chinatown: 1 in 6 Female Dorm, 1 min walk to MRT",Central Region,Outram,1.2843,103.84391,Shared room,9999.0,1,12,0.87,360
1128950382253404567,2 Bedrooms~Close to 4 MRT Stations~Lovely Pool,Central Region,Rochor,1.2993873541395091,103.85131202996888,Entire home/apt,325.0,92,16,1.14,313
1130403897914167448,(2 mins to MRT) RM 2: 6-Bed Family Room,Central Region,Geylang,1.31536,103.88256,Private room,188.0,1,9,0.71,236
1133126746608552480,Cozy & Elegant Private Studio Apartment Unit 5,Central Region,Kallang,1.3169362,103.8531556,Entire home/apt,125.0,6,7,0.53,213
1133915070063689817,New Cental Cozy 2Beds Studio-Somerset/Orchard Area,Central Region,River Valley,1.296760856154592,103.8396715284038,Entire home/apt,293.0,2,5,0.64,297
1138036706054523548,Restful room on heritage street,Central Region,Marine Parade,1.307552540733721,103.90570959465272,Private room,171.0,92,1,0.11,269
1141645596352086874,A stylish & comfortable stay available for 91 days,North-East Region,Hougang,1.3752772661647064,103.90393432567537,Entire home/apt,179.0,92,1,0.1,284
1141836308969291531,Comfortable apartment near town,Central Region,Novena,1.31957,103.83567,Entire home/apt,145.0,92,1,0.2,197
1143925942738013965,"Dijon 3B Private Room, Shared Bath in House Rong",Central Region,Marine Parade,1.30766,103.90361,Private room,90.0,14,5,0.41,178
1143929133718457590,"Dijon 3C Private Room, Shared Bath  in House Rong",Central Region,Marine Parade,1.30731,103.90342,Private room,86.0,14,2,0.2,178
1145378870944166294,2-story loft with massive windows & private garden,Central Region,Singapore River,1.291,103.8376,Private room,247.0,92,1,0.07,103
1147423722643637720,New Compact Studio Apt @ Sommerset? Orchard Area,Central Region,River Valley,1.2947629952936754,103.83832702315604,Entire home/apt,175.0,2,1,0.07,354
1148171142986946123,New Deluxe Cozy 2 BR Apt @ Somerset/Orchard Area,Central Region,River Valley,1.29518,103.83814,Entire home/apt,339.0,2,2,0.16,306
1150726261186875946,SINGAPORE落地全景泳池大床房,Central Region,Outram,1.2775242537624916,103.8422623905589,Private room,354.0,1,3,0.62,264
1151817830938250611,Affordable Cabin Room for LongStay (405) near NUS,Central Region,Queenstown,1.2798192295385666,103.7853378398896,Private room,54.0,30,1,0.11,23
1151880053316221366,Snooze Deluxe Queen -2 minutes away from BUGIS MRT,Central Region,Downtown Core,1.297891,103.85708,Private room,120.0,1,12,0.89,339
1151921017042310050,Snooze Deluxe Twin - 2 minutes away from BUGIS MRT,Central Region,Downtown Core,1.29725,103.85642,Private room,120.0,1,21,1.55,333
1155541275662895455,VicHaus | Twin Suite | 33 SQM | Kitchenette | East,Central Region,Marine Parade,1.304818,103.905902,Entire home/apt,319.0,1,2,0.18,80
1156055242666803330,VicHaus | Suite | 33 SQM | Kitchenette | East,Central Region,Marine Parade,1.304818,103.905902,Entire home/apt,297.0,1,6,0.6,106
1156089610801020534,"2 Bedroom Service Apt, Newly Renovated",Central Region,Tanglin,1.3163303,103.8271919,Entire home/apt,285.0,6,1,0.08,250
1156194445863734469,Snooze Exec Queen - 2 minutes away from BUGIS MRT,Central Region,Downtown Core,1.297891,103.85708,Private room,132.0,1,15,1.4,342
1156209075435569922,Snooze Exec Twin - 2 minutes away from BUGIS MRT,Central Region,Downtown Core,1.297891,103.85708,Private room,125.0,1,8,0.67,342
1159877277633034540,Superior Twin Room,East Region,Bedok,1.3087218,103.9119842,Private room,106.0,1,34,2.71,358
1163425774429238249,Skylight Standard Double Room - No Window,East Region,Bedok,1.3087218,103.9119842,Private room,101.0,1,9,0.71,363
1164079483534405707,"Olive 5D Private Room, Shared Bath in House Rong",Central Region,Marine Parade,1.3067633,103.9042185,Private room,86.0,14,3,0.28,135
1164084983276437556,"Olive 5C Private Room, Shared Bath in House Rong",Central Region,Marine Parade,1.3067633,103.9042185,Private room,90.0,14,1,0.11,178
1164088481511487446,"Olive 5B Private Room, Shared Bath in House Rong",Central Region,Marine Parade,1.3067633,103.9042185,Private room,90.0,14,4,0.39,129
1164192407853655725,Green & Luxury 3 Bed Apartment,Central Region,Tanglin,1.30122,103.81831,Entire home/apt,210.0,92,1,0.17,244
1168481015025943519,"Olive 5A Ensuite Bathroom in House Rong, Figment",Central Region,Marine Parade,1.3067633,103.9042185,Entire home/apt,120.0,14,1,0.09,137
1169237499670323050,"A Studio Bisque 4B in House Rong, Figment",Central Region,Marine Parade,1.30629,103.90326,Entire home/apt,121.0,14,1,0.11,178
1169239329510320936,"A Studio Bisque 4C in House Rong, Figment",Central Region,Marine Parade,1.3059214828633192,103.90486905763176,Entire home/apt,120.0,14,1,0.11,88
1172167222883065630,You are most welcome,East Region,Tampines,1.34025,103.95873,Private room,70.0,92,1,0.13,269
1173055961605983055,c. Cozy room @ Aljunied/ Geylang,Central Region,Geylang,1.3115279774486546,103.88224634625504,Private room,35.0,92,2,0.3,148
1177266586048046335,Premium 1 bedroom apartment near Orchard,Central Region,River Valley,1.29676,103.84146,Entire home/apt,380.0,6,1,0.13,365
1193065253679853398,[B14] 3 Bedrooms Kallang Central City Train,Central Region,Geylang,1.3107934573368931,103.8773712639971,Entire home/apt,356.0,3,24,2.04,131
1193134132283735926,[B18] 3 Bedrooms Kallang Central City Train,Central Region,Geylang,1.31034,103.87747,Entire home/apt,259.0,3,15,1.37,120
1193200494635634104,[A17] 2 Bedrooms Kallang Central City Train,Central Region,Geylang,1.3108108105158345,103.87957550496976,Entire home/apt,287.0,3,14,1.26,102
1193206113527000596,[C13] 3 Bedrooms Kallang Central City Train,Central Region,Geylang,1.310550596027691,103.87943924822136,Entire home/apt,398.0,3,18,1.54,161
1193279908505254841,[A14] 2 Bedrooms Kallang Central City Train,Central Region,Geylang,1.3119928258067757,103.87748324408707,Entire home/apt,287.0,3,23,2.0,104
1193281443291802346,[A12] 2 Bedrooms Kallang Central City Train,Central Region,Geylang,1.3126425486947468,103.87808109575258,Entire home/apt,245.0,3,19,1.62,138
1193282691215253511,[A13] 2 Bedrooms Kallang Central City Train,Central Region,Geylang,1.3106744480092285,103.87934414095928,Entire home/apt,249.0,3,15,1.43,154
1193293299360182884,[C12] 3 Bedrooms Kallang Central City Train,Central Region,Geylang,1.31048,103.87778,Entire home/apt,273.0,3,17,1.59,154
1193294581511630031,[Z16] 3 Bedrooms Kallang Central City Train,Central Region,Geylang,1.3109150387381598,103.8774526114962,Entire home/apt,245.0,95,3,0.29,329
1193295712429457766,[C18] 3 Bedrooms Kallang Central City Train,Central Region,Geylang,1.3125386382634323,103.87752693185163,Entire home/apt,482.0,3,24,2.11,144
1193304622110376345,[B13] 3 Bedrooms Kallang Central City Train,Central Region,Geylang,1.3126714177858276,103.8787187714726,Entire home/apt,395.0,3,9,0.82,141
1193305610153718031,[Z15] 3 Bedrooms Kallang Central City Train,Central Region,Geylang,1.3120008481649543,103.87741719166604,Entire home/apt,384.0,94,11,0.96,109
1193312621565934834,[A18] 2 Bedrooms Kallang Central City Train,Central Region,Geylang,1.31048,103.87753,Entire home/apt,204.0,3,11,1.32,158
1197767433809719883,e. Cozy room @ Aljunied/ Geylang,Central Region,Geylang,1.3130237486515166,103.88412273807783,Private room,33.0,92,2,0.3,317
1201971237883159675,Instant Double Capsule In Mix Dorm(Price for 2Pax),Central Region,Kallang,1.3113038561588022,103.86073693068846,Shared room,82.0,1,3,0.32,286
1203539699255761646,Luxury  condo in orchard road,Central Region,Newton,1.3099741,103.8353518,Entire home/apt,132.0,92,1,0.09,321
1207318281263563928,New 2 BR Apartment /WIFI @ Somerset/Orchard Area,Central Region,River Valley,1.296,103.84003,Entire home/apt,329.0,2,4,0.51,310
1208976108760291000,New Double Bed Capsule Bed Price for 2pax,Central Region,Kallang,1.31124,103.86065,Shared room,83.0,1,3,0.27,287
1209750007577598619,starlight,West Region,Choa Chu Kang,1.3863396400867785,103.74291495173426,Private room,68.0,92,1,0.14,365
1211139966282107813,Cosy 2 Bedroom Service Apartment,Central Region,Tanglin,1.3163713,103.8271781,Entire home/apt,288.0,1,5,0.59,191
1212778208974906213,"Cosy Peaceful Private Bedroom -KTPH , ADMC",North Region,Sembawang,1.4459504835246109,103.81432333056426,Private room,56.0,92,1,0.27,223
1213692178756023876,Instant Single capsule mix Dorm,Central Region,Kallang,1.3113288,103.8607382,Shared room,41.0,1,57,5.25,245
1214386044475516046,Common room (S),Central Region,Geylang,1.3133366304956346,103.87994717970548,Private room,58.0,28,2,0.22,364
1214989558350921428,Instant Single Capsule Mix Dorm,Central Region,Kallang,1.312108887654713,103.86150177567988,Shared room,41.0,1,4,0.37,245
1217612248414968885,Vacanza@East - Resort Style Co-Living Cozy Room,East Region,Bedok,1.3279977991164742,103.91432438131696,Private room,45.0,92,1,0.19,364
1226856435663364449,New Comfy 2 Bedroom Apt @ Somerset/ Orchard Area,Central Region,River Valley,1.29539430148541,103.83993652391926,Entire home/apt,302.0,2,9,0.99,295
1226856585106284966,New Comfy 2QB-Studio @ Somerset/Orchard Area,Central Region,River Valley,1.2967541240423266,103.83863031799412,Entire home/apt,201.0,2,1,0.12,340
1226856598009142920,New Family 2 Beds Loft Studio@ Somerset/City Area,Central Region,River Valley,1.29669,103.83952,Entire home/apt,288.0,2,8,1.11,311
1226856613274248660,New City Cozy Studio APT- Somerset/ Orchard Area,Central Region,River Valley,1.29513,103.83799,Entire home/apt,174.0,2,1,0.12,344
1229028998701679313,New City Cozy en-Suite Room -Somerset/Orchard Area,Central Region,River Valley,1.29663,103.84019,Private room,120.0,2,7,0.74,353
1229038345745358805,New Family 2-Rooms Studio@ Somerset/Orchard Area,Central Region,River Valley,1.2945187879059008,103.83984091278502,Entire home/apt,340.0,2,1,0.17,251
1231531802719583902,Vacanza@East - Resort Style Co-Living Cozy Room 01,East Region,Bedok,1.3300194586097642,103.91379383014304,Private room,50.0,92,1,0.17,295
1231908534008916973,New Deluxe Family 2QB Studio-Somerset/Orchard Area,Central Region,River Valley,1.29665,103.83791,Entire home/apt,236.0,2,3,0.32,329
1234127594707611730,NEW Cozy Family 2QB StudioApt-Somerset/OrchardArea,Central Region,River Valley,1.2949842119067396,103.83983867183396,Entire home/apt,236.0,2,1,0.12,341
1234127745004933134,NEW Comfy Family 2 QB Studio-Orchard/Somerset Area,Central Region,River Valley,1.2945639118000258,103.83852151175418,Entire home/apt,245.0,2,6,1.05,312
1239034501912776786,Room at Tanah Merah MRT -  Near Expo,East Region,Bedok,1.3296199612199853,103.9460864290595,Private room,47.0,92,1,1.0,365
1243860150618704413,1BR Serviced Apartment - 350M Serangoon MRT,North-East Region,Serangoon,1.34542,103.87248,Entire home/apt,228.0,1,3,0.32,359
1243968935509780473,"Downtown: Room with 10 beds, 5 min walk to MRT",Central Region,Kallang,1.3118223,103.8601729,Private room,259.0,1,3,0.48,306
1244760151070150179,Studio Apartment Near Nex Serangoon Shopping mall,North-East Region,Serangoon,1.347033240206104,103.87208653068537,Entire home/apt,199.0,6,1,0.12,365
1245036227533995479,Popular choice with rainfall shower & free WiFi,Central Region,Orchard,1.3075322,103.8286,Private room,220.0,92,1,0.18,149
1245040811276713618,"Signature alcove ceiling, rain shower & free WiFi",Central Region,Singapore River,1.291,103.8376,Private room,188.0,92,1,0.11,119
1245041559512155990,Duplex-style setup with sofa on mezzanine level,Central Region,Singapore River,1.291,103.8376,Private room,208.0,92,1,0.21,108
1245044231618369774,Grand Deluxe King Waterfront room in River Valley,Central Region,Singapore River,1.2900873,103.8353025,Private room,254.0,92,4,0.85,133
1253501537875000312,Whole spacious 2-room near MRT,Central Region,Geylang,1.31326,103.89227,Entire home/apt,168.0,92,1,0.31,265
1257066182152340231,Centrally Located Room Suite-Somerset/Orchard Area,Central Region,River Valley,1.2968179361103696,103.83998401723,Private room,114.0,2,3,0.36,353
1262373552929577929,New-Easy Access 2Rooms Studio-Somerset/OrchardArea,Central Region,River Valley,1.2965473169625052,103.84003669758638,Entire home/apt,306.0,2,4,0.94,235
1262373708236458790,New Cozy Room Suite /WIFI @ Somerset/city Area,Central Region,River Valley,1.29675,103.83976,Private room,133.0,2,4,0.53,253
1262373719670688199,Easy Access Room Suite /WIFI @ Somerset/city Area,Central Region,River Valley,1.294937713771801,103.83890858412389,Private room,138.0,2,8,0.97,356
1262373745988496937,New City Family Loft Studio @Somerset/Orchard Area,Central Region,River Valley,1.296479820700578,103.83825081193484,Entire home/apt,239.0,2,2,0.31,198
1262373760538166499,New Easy Access Loft Studio @Somerset/Orchard Area,Central Region,River Valley,1.29606,103.84017,Entire home/apt,248.0,2,2,0.25,230
1265288907387767945,New Comfy Studio w Balcony -Somerset/Orchard Area,Central Region,River Valley,1.29672,103.83823,Entire home/apt,193.0,2,2,0.26,338
1265289237968110237,New Comfy City Loft Studio @ Somerset/Orchard Area,Central Region,River Valley,1.29462,103.84018,Entire home/apt,234.0,2,2,0.32,207
1265289437871228223,New City Family 2BR apartment-Somerset/OrchardArea,Central Region,River Valley,1.2946210922764274,103.83924695308876,Entire home/apt,278.0,2,1,0.28,121
1265289501797725426,NEW Cozy Family 2 Beds Studio-Somerset/OrchardArea,Central Region,River Valley,1.2952708705603968,103.84016715534722,Entire home/apt,273.0,2,14,1.74,239
1268488015366616012,"Spacious Twin In Joo Chiat, Near Paya Lebar MRT",Central Region,Geylang,1.31379,103.89794,Private room,103.0,1,17,2.3,307
1268491347839882093,Stylish Double in Joo Chiat- near Paya Lebar MRT,Central Region,Geylang,1.3151368286418716,103.89721659348452,Private room,103.0,1,18,2.39,306
1268534663343836975,"Chic Family Room in Joo Chiat, Near Paya Lebar MRT",Central Region,Geylang,1.31564,103.8994,Private room,139.0,1,17,2.49,227
1268550502789294852,Bright Deluxe Double Joo Chiat Near Paya Lebar MRT,Central Region,Geylang,1.315614029958134,103.89882546881852,Private room,106.0,1,5,0.6,308
1268559186128850329,"Sunny Twin in Joo Chiat, Near Paya Lebar MRT",Central Region,Geylang,1.31552,103.89952,Private room,109.0,1,24,3.2,308
1268565434729702796,"Premium Queen In Joo chiat, Near Paya Lebar MRT",Central Region,Geylang,1.314092318831931,103.89776482386642,Private room,129.0,1,7,0.85,306
1268591364638660141,"Family Deluxe in Joo Chiat, near Paya Lebar MRT",Central Region,Geylang,1.3140752570531964,103.8994026072334,Private room,177.0,1,2,0.39,266
1272229211890930375,"2 Single Beds, 3mins walk to Jalan Besar MRT",Central Region,Rochor,1.30424,103.85296,Private room,111.0,1,62,7.72,306
1272255389422358473,"Cosy Deluxe Double, 3min walk to Jalan Besar MRT",Central Region,Rochor,1.304652303595368,103.85521364510322,Private room,118.0,1,1,0.81,307
1272259104764376619,"Family Room, 3min to Jalan Besar MRT, Window",Central Region,Rochor,1.3059425230983992,103.85367435823534,Private room,185.0,1,7,0.99,285
1272283584172246544,Smith Studio (Skylight),Central Region,Outram,1.283101462221534,103.84313806653356,Entire home/apt,127.0,6,1,0.37,362
1273146445598729319,New Familyt Loft Studio Apt @Somerset/Orchard Area,Central Region,River Valley,1.295990270538114,103.8382157048029,Entire home/apt,239.0,2,1,0.16,218
1273146505287037021,New City Cozy 2 BR Apartment @Orchard/SomersetArea,Central Region,River Valley,1.29485,103.83958,Entire home/apt,294.0,2,4,0.66,203
1273146892193924433,NEW City Comfy en-Suite Room-Somerset/Orchard Area,Central Region,River Valley,1.296175235271062,103.83811073337014,Private room,129.0,2,3,0.43,239
1273146910324214626,NEW Family 2 Rooms Studio Apt-Somerset/OrchardArea,Central Region,River Valley,1.296031146693516,103.84019171922868,Entire home/apt,343.0,2,1,1.0,249
1273147089681029084,Cozy City Room Suite /WIFI @Somerset /Orchard Area,Central Region,River Valley,1.29664,103.83903,Private room,114.0,2,8,1.7,253
1273147117385465548,New City Studio Apt w Balcony-Somerset/OrchardArea,Central Region,River Valley,1.2959635019874884,103.84012192348554,Entire home/apt,210.0,2,1,0.23,261
1273147384862712509,New City 2Beds Loft Studio @ Somerset/Orchard Area,Central Region,River Valley,1.2948125812964135,103.8382412427855,Entire home/apt,234.0,2,3,0.49,237
1273147512621212350,City Minimalist Studio/WIFI-Somerset/Orchard Area,Central Region,River Valley,1.2969031234682595,103.83883961848348,Entire home/apt,159.0,2,1,0.26,264
1293947557574118210,New Cozy 2 Beds Loft Studio @Somerset/Orchard Area,Central Region,River Valley,1.2946619744694643,103.8395334709674,Entire home/apt,215.0,2,1,0.29,335
1298240569886538203,New Family 2 Rm Studio/WIFI @Somerset/Orchard Area,Central Region,River Valley,1.29477,103.84001,Entire home/apt,368.0,2,1,0.21,326
1298280168073199401,New Comfy City Room Suite @ Somerset/Orchard Area,Central Region,River Valley,1.29494,103.83831,Private room,132.0,2,6,1.25,351
1298306276925215082,New Comfy City-StudioApt/WIFI-Somerset/OrchardArea,Central Region,River Valley,1.296106664160774,103.84017729127152,Entire home/apt,175.0,2,7,1.14,342
